city_code,city_name,rank
PIX,Pico Island,461
OAJ,Jacksonville,462
VDE,Valverde,462
MOL,Molde,463
SDQ,Santo Domingo,463
PBG,Plattsburgh,464
DAV,"David, Chiriquí",465
GTF,Great Falls,466
CBO,Cotabato City,466
REK,Reykjavik,467
JNU,Juneau,468
ACV,Arcata,468
KIS,Kisumu,468
MOT,Minot,470
AYP,Ayacucho,470
EYP,Yopal,470
TKG,Bandar Lampung,471
MDQ,Mar del Plata,471
ERI,Erie,472
MZL,Manizales,472
RST,Rochester,473
VAS,Sivas,473
GVR,Governador Valadares,474
LBC,Lubeck,474
MHH,Marsh Harbour,475
UKA,Ukunda,475
PEM,Puerto Maldonado,476
AJF,Al Jawf Region,477
MTT,Minatitlán,477
HRI,Hambantota,478
EVV,Evansville,478
SRE,Sucre,479
MEC,Manta,480
UYU,Uyuni,481
ILG,Wilmington,481
AXA,Anguilla,482
APO,Apartadó,483
TUC,San Miguel de Tucumán,483
KUM,"Yakushima, Kagoshima",484
KUV,Gunsan,485
ACK,Nantucket,485
HGN,Mae Hong Son Province,486
LBD,Khujand,487
BBA,Balmaceda,487
JGA,Jamnagar,488
WNP,"Naga, Camarines Sur",488
LKN,Leknes,488
YDF,Deer Lake,489
DMU,Dimapur,489
EUN,Laayoune,490
PAG,Pagadian,491
SCY,San Cristóbal Island,491
OZC,Ozamiz,492
ELM,Elmira,492
SFQ,Şanlıurfa,493
YNT,Yantai,494
SCK,Stockton,494
MAM,Matamoros,496
YQU,Grande Prairie,497
YCD,Nanaimo,498
SSG,Malabo,498
UIH,Qui Nhơn,498
UBA,Uberaba,499
FLO,Florence,499
KLH,Kolhapur,499
NMA,Namangan,500
CLV,Caldas Novas,500
ADE,Aden,501
UPN,Uruapan,501
YQQ,Comox,502
SVJ,Svolvær,502
NLP,Nelspruit,503
LVI,Livingstone,503
RDD,Redding,504
NPE,Napier,504
ENU,Enugu,505
JTC,Bauru,507
BVE,Brive-la-Gaillarde,507
XQP,Quepos,509
HTS,Huntington,509
MKK,Hoʻolehua,510
IXY,Kandla,511
YMM,Fort McMurray,511
CYS,Cheyenne,511
YXC,Cranbrook,512
SPI,Springfield,512
LNS,Lancaster,513
CME,Ciudad del Carmen,515
MLO,"Plaka, Milos",515
YSJ,Saint John,517
IBE,Ibagué,518
RRG,Rodrigues,518
WOL,City of Wollongong,519
FBM,Lubumbashi,519
KMS,Kumasi,520
JJG,Jaguaruna,520
LOH,Loja,521
HLN,Helena,521
KAN,Kano,521
YMQ,Montreal,522
CYZ,"Cauayan, Isabela",525
BLZ,Blantyre,525
HDS,"Hoedspruit, Limpopo",526
YNJ,Yanji,527
WKJ,Wakkanai,527
VCS,Côn Sơn Island,528
JAE,Jaén,529
AIA,Alliance,529
BMV,Buon Ma Thuot,530
BDU,Andselv,531
MQL,Mildura,532
TBZ,Tabriz,532
BWA,Siddharthanagar,533
HVB,Hervey Bay,534
TEX,Telluride,535
GFK,Grand Forks,535
TCR,Thoothukudi,536
BLV,Belleville,536
NQN,Neuquén,537
OSI,Osijek,537
PKZ,Pakse,538
XNN,Xining,539
TRG,Tauranga,539
IPI,Ipiales,540
TTJ,Tottori,541
AUC,Arauca,541
PQQ,Port Macquarie,541
MAZ,Mayagüez,542
CSG,Columbus,542
GCN,Grand Canyon Village,544
FLA,Florencia,545
KDU,Skardu,545
MVY,Martha's Vineyard,545
MLG,Malang,546
MUB,Maun,547
TJA,Tarija,547
EDL,Eldoret,548
WGA,Wagga Wagga,548
JRG,Jhārsuguda,549
AGT,Ciudad del Este,551
SUX,Sioux City,551
SPR,San Pedro Town,551
ILE,Killeen,552
FUN,Funafuti,553
YGJ,Yonago,556
LEA,Exmouth,556
RMA,Roma,556
NLA,Ndola,557
DOD,Dodoma,558
TIP,Tripoli,559
MBT,Masbate City,560
ERC,Erzincan,560
UIB,Quibdó,561
SPD,Saidpur,562
BWX,Banyuwangi,563
WEH,Weihai,564
HOT,Hot Springs,564
ZAL,Valdivia,565
VDH,Đồng Hới,565
HIR,Honiara,566
GEL,Santo Ângelo,566
HLZ,Hamilton,567
LAU,Lamu,567
GLT,Gladstone,567
CPO,Copiapó,568
CKS,Parauapebas,568
CZU,"Corozal, Sucre",568
GDT,Cockburn Town,569
ERH,Errachidia,569
MHK,Manhattan,570
YSB,Greater Sudbury,570
OWB,Owensboro,572
MBS,Saginaw,574
DPO,Devonport,575
JAU,Jauja,576
TMU,Tambor,577
BHI,Bahía Blanca,577
MSL,Muscle Shoals,578
GRI,Grand Island,578
PSM,Portsmouth,579
KSU,Kristiansund,579
WJU,Wonju,580
JSR,Jessore,580
HHR,Hawthorne,581
PPN,Popayán,582
FTW,Fort Worth,583
CNY,Moab,584
BIM,Bimini,584
MEA,Macaé,584
HOF,Hofuf,586
KEP,Nepalgunj,586
MVF,Mossoro,587
JUJ,San Salvador de Jujuy,588
MMH,Mammoth Lakes,588
SMX,Santa Maria,588
JRH,Jorhat,589
LUA,Lukla,590
PUW,Pullman,590
ABS,Abu Simbel,591
AQI,Qaisumah,592
YAM,Sault Ste. Marie,593
YKS,Yakutsk,595
WVB,Walvis Bay,595
PUU,Puerto Asís,595
GOM,Goma,596
BNI,Benin City,596
MGW,Morgantown,597
TNO,Tamarindo,598
LCE,La Ceiba,600
BHE,Blenheim,600
ROT,Rotorua,601
COD,Cody,602
EBJ,Esbjerg,603
RUT,Rutland City,604
ATM,Altamira,605
SGD,Sønderborg,606
HGR,Hagerstown,607
SHM,Shirahama,607
MAQ,Mae Sot District,608
TCO,Tumaco,609
KOI,Kirkwall,609
HUU,Huánuco,610
JPR,Ji-Paraná,612
SVU,Savusavu,613
BHU,Bhavnagar,614
ROW,Roswell,616
TBT,Tabatinga,616
ZHA,Zhanjiang,617
NKT,Şırnak,618
TWB,Toowoomba,618
MZR,Mazar-i-Sharif,619
PHE,Port Hedland,619
TUP,Tupelo,620
SBD,San Bernardino,621
MWZ,Mwanza,621
IVC,Invercargill,622
QOW,Owerri,623
LAS,Las Vegas,624
KTN,Ketchikan,624
LNY,Lanai,625
PDS,Piedras Negras,626
HSA,Turkistan,626
NUM,Neom,627
YQX,Gander,627
ART,Watertown,628
RNN,Bornholm,628
BEN,Benghazi,630
GUC,Gunnison,630
YIW,Yiwu,630
CYP,Calbayog,631
MKL,Jackson,631
OTH,North Bend,632
YTS,Timmins,632
HJR,Khajuraho Group of Monuments,633
MSJ,Misawa,634
ORB,Örebro,635
OAG,Orange,638
RJH,Rajshahi,638
AAN,Al Ain,639
JBR,Jonesboro,641
CMG,Corumbá,642
PSS,Posadas,644
GIL,Gilgit,644
PTY,Panama City,645
PKN,Pangkalan Bun,646
TDD,Trinidad,646
LAW,Lawton,647
BIR,Biratnagar,648
EPR,Esperance,649
CGM,Camiguin,649
ISA,Mount Isa,650
ABB,Asaba,650
VLD,Valdosta,651
LDU,Lahad Datu,651
REL,Trelew,653
UAQ,San Juan,654
LXS,Lemnos,656
PZB,Pietermaritzburg,657
HAC,Hachijō-jima,657
PCR,Puerto Carreño,658
BZL,Barisal,659
BVH,Vilhena,660
TML,Tamale,661
BEW,Beira,662
SYY,Stornoway,662
SHW,Sharurah,662
KVO,Kraljevo,663
PMY,Puerto Madryn,663
JIK,Icaria,664
JIJ,Jijiga,665
FUJ,Fukue Island,666
XUZ,Xuzhou,669
MIM,Merimbula,669
BSC,Bahía Solano,673
AIT,Aitutaki,678
LWS,Lewiston,680
SHD,Staunton,680
TRW,Bairiki,681
HRO,Harrison,682
TBB,Tuy Hòa,683
TMC,Tambolaka,683
DRT,Del Rio,685
NOB,Nosara,685
PDA,"Inírida, Guainía",686
EAU,Eau Claire,686
JKR,Janakpur,689
CEZ,Cortez,690
CBQ,Calabar,692
CAW,Campos dos Goytacazes,692
TKD,Sekondi-Takoradi,693
SRP,Stord,695
VNX,Vilankulo,696
TOD,Pulau Tioman,697
YBG,Saguenay,698
BHR,Bharatpur,698
IPL,El Centro,699
EJA,Barrancabermeja,700
PTG,"Polokwane, Limpopo",700
YKM,Yakima,701
YGR,"Les Îles-de-la-Madeleine, Quebec",701
BBK,Kasane,702
VCL,Chu Lai,702
GGR,Garoe,703
XIC,Xichang,704
LMN,Limbang,704
FRO,Florø,705
MWA,Marion,705
MQN,Mo i Rana,706
CKZ,Çanakkale,707
AUG,Augusta,708
UBS,Columbus,710
SIT,Sitka,712
TXF,Teixeira de Freitas,714
TLU,Tolú,714
IWD,Ironwood,716
APL,Nampula,717
EAT,Wenatchee,719
VDO,Ha Long,719
OAL,Cacoal,720
MHQ,Mariehamn,721
SOW,Show Low,723
HOV,Volda,724
STC,St. Cloud,727
TRK,"Tarakan, North Kalimantan",727
WCA,Castro,727
GIS,Gisborne,729
MCN,Macon,730
MBL,Manistee,731
XCH,Shire of Christmas Island,732
TBN,Fort Leonard Wood,734
CRM,"Catarman, Northern Samar",735
RVD,"Rio Verde, Goiás",737
CRD,Comodoro Rivadavia,738
XSC,South Caicos,741
SRI,Samarinda,745
WDS,Shiyan,745
ALW,Walla Walla,746
EAR,Kearney,747
MKG,Muskegon,747
OER,Örnsköldsvik,748
TJL,Três Lagoas,754
CDR,Chadron,756
PVA,Providencia Island,758
HDF,Heringsdorf,759
SYO,Shonai,762
LBS,Labasa,763
ADQ,Kodiak,763
PTX,Pitalito,764
TBH,Tablas Island,765
UTN,Upington,765
FSP,Saint-Pierre,766
RES,Resistencia,767
CNQ,Corrientes,767
SMT,Sorriso,770
WRE,Whangarei,770
KKE,Kerikeri,772
HDG,Handan,774
YVO,Val-d Or,776
OGS,Ogdensburg,776
BND,Bandar Abbas,777
MZV,Gunung Mulu National Park,778
GHB,Governor's Harbour,779
CYB,Cayman Brac,780
SWQ,Sumbawa Besar,781
MCE,Merced,782
UIN,Quincy,784
ENE,Ende,786
ORU,Oruro,786
WAE,Wadi ad-Dawasir,787
MOF,Maumere,787
NAO,Nanchong,788
DDD,Kudahuvadhoo,789
NVI,Navoiy,791
RGL,Río Gallegos,793
DRV,Dharavandhoo,794
WMX,Wamena,796
YXL,Sioux Lookout,798
MKM,Mukah,798
OSY,Namsos,800
CCK,Home Island,802
GLH,Greenville,803
YYA,Yueyang,804
LUQ,San Luis,806
OXF,Oxford,806
PIR,Pierre,814
RDN,Redang,814
MFA,Mafia Island,821
BJR,Bahir Dar,821
OCC,Puerto Francisco de Orellana,821
NQU,Nuquí,822
KGC,Kingscote,824
MTS,Manzini,825
LWB,Lewisburg,827
DIR,Dire Dawa,827
TLE,Toliara,828
SIF,"Simara, Bara",829
MCW,Mason City,829
LGI,Deadman's Cay Settlement,831
RRS,Røros,832
SHS,Jingzhou,833
SJC,San Jose,834
MJN,Mahajanga,834
TGT,Tanga,835
SEU,Seronera,836
ATY,Watertown,837
YBL,Campbell River,838
PJM,Puerto Jiménez,839
HYA,Hyannis,840
CLE,Cleveland,844
GLN,Guelmim,844
NBS,Baishan,845
RYK,Rahim Yar Khan,846
TWT,Tawi-Tawi,847
RIH,Penonomé,850
GDQ,Gondar,851
FMA,Formosa,852
MRZ,Moree,857
ILR,Ilorin,859
ENA,Kenai,860
UII,Útila,863
GNS,Gunungsitoli,864
BDP,"Bhadrapur, Mechi",866
EWB,New Bedford,869
YYY,Mont-Joli,871
SKZ,Sukkur,873
HEA,Herat,874
RAH,Rafha,876
QUO,Uyo,878
RAB,Rabaul,879
ELD,El Dorado,881
LMC,La Macarena,883
OKE,Okinoerabujima,883
HJJ,Huaihua,887
CPD,Coober Pedy,888
ILP,Isle of Pines,888
VEL,Vernal,889
FRW,Francistown,894
PBO,Paraburdoo,894
ZVK,Savannakhet,895
RGI,Rangiroa,895
PMA,Pemba Island,897
NDG,Qiqihar,900
HEH,Heho,900
GJL,Jijel,902
MXZ,Meizhou,902
OKI,Oki Islands,905
GYS,Guangyuan,906
ZQZ,Zhangjiakou,906
RVE,Saravena,911
LYC,Lycksele,917
CTL,Charleville,921
KRF,Kramfors Municipality,923
XIL,Xilinhot,923
WAG,Whanganui,925
WPU,Puerto Williams,926
IZT,"Ixtepec, Oaxaca",928
IBA,Ibadan,930
YDA,Dawson City,930
VKG,Rạch Giá,931
VPG,Kikambala,933
BHV,Bahawalpur,934
VGZ,Villagarzón,935
DRK,Bahía Drake,936
EQS,Esquel,936
YIN,Ghulja,938
PVC,Provincetown,939
LZN,"Nangan, Lienchiang",940
AKR,Akure,942
SQJ,Sanming,943
EVG,Sveg,944
VDM,Viedma,945
CED,Ceduna,948
NZH,Manzhouli,951
HTN,Hotan,952
WEF,Weifang,953
CIJ,Cobija,954
BKZ,Bukoba,956
SET,Serra Talhada,956
LAX,Los Angeles,957
HOM,Homer,957
YLL,Lloydminster,958
CBH,Béchar,959
HAA,Hasvik,960
SMQ,Sampit,962
HNS,Haines,966
XKH,Phonsavan,968
GTZ,Grumeti Game Reserve,968
MJK,Monkey Mia,969
LOK,Lodwar,970
LSH,Lashio,973
GLF,Golfito,975
SVC,Silver City,979
MVP,Mitú,981
YIV,"Island Lake, Manitoba",982
PZI,Panzhihua,987
YAP,Yap,989
QRW,Warri,990
NAA,Narrabri,992
WWK,Wewak,994
PBR,Puerto Barrios,996
LXG,Luang Namtha,1002
PSG,Petersburg,1005
DGA,Dangriga,1007
VAW,Vardø,1009
FAV,Fakarava,1017
YKO,Hakkâri,1018
KTR,Katherine,1018
CNJ,Cloncurry,1019
ARD,Alor Island,1021
TIH,Tikehau,1022
UNK,Unalakleet,1024
HVR,Havre,1033
YOL,Yola,1037
TUK,Turbat,1043
RCU,Río Cuarto,1052
ISN,Williston,1053
DUT,Dutch Harbor,1055
YCB,Cambridge Bay,1056
BUA,Buka Island,1061
RER,Retalhuleu,1063
UEL,Quelimane,1067
BYC,Yacuíba,1069
BEU,Bedourie,1076
HKN,Hoskins,1076
NAH,Naha,1077
GTE,Groote Eylandt,1082
GJA,Guanaja,1083
UAS,Samburu County,1090
AAZ,Quezaltenango,1095
YGW,Kuujjuarapik,1095
VAI,Vanimo,1096
YVZ,Deer Lake,1097
YGL,La Grande River,1097
YAG,Fort Frances,1099
MYT,Myitkyina,1102
NYI,Sunyani,1108
YSM,Fort Smith,1108
WSZ,Westport,1110
ODY,Muang Xay,1122
YAB,Arctic Bay,1125
YMO,Moosonee,1129
CMA,Cunnamulla,1129
IRI,Nduli,1137
PEC,Pelican,1140
GYU,Guyuan County,1144
MMD,Minamidaito,1147
YHO,Hopedale,1149
BCI,Barcaldine,1151
NTN,Normanton,1155
OLP,Olympic Dam,1160
VBV,Vanua Balavu,1168
CYA,Les Cayes,1175
SLH,Sola,1176
VDZ,Valdez,1177
YUD,Umiujaq,1180
RUR,Rurutu,1183
OIR,Okushiri,1184
ABM,Bamaga,1188
SSR,Sara,1189
ZWL,Wollaston Lake,1194
MSH,Masirah,1196
YTQ,Tasiujaq,1197
WSK,Wushan,1200
MNG,Maningrida,1207
YVM,Qikiqtarjuaq,1208
SBR,Saibai Island,1210
SZE,Semera,1212
YFA,Fort Albany First Nation,1215
YAK,Yakutat,1217
WJR,Wajir,1219
DLG,Dillingham,1222
XKS,Kasabonika Lake First Nation,1225
GZO,Gizo,1235
DMD,Doomadgee,1239
ANI,Aniak,1243
OTI,Morotai,1247
JCK,Julia Creek,1248
KLW,Klawock,1251
YFS,Fort Simpson,1253
SZA,Soyo,1255
BKQ,Blackall,1255
YUX,Hall Beach,1258
WZA,Wa,1260
YTL,Kitchenuhmaykoosib Inninuwug First Nation,1271
ORZ,Orange Walk District,1274
KWM,Kowanyama,1277
YGT,Igloolik,1280
YWB,Kangiqsujuaq,1282
ULP,Quilpie,1283
WRG,Wrangell,1285
ONG,Mornington Island,1287
GMO,Gombe,1288
BDD,Badu Island,1289
RMT,Rimatara,1293
NAM,Namlea-Buru Island,1307
TMI,Tumlingtar,1308
MYG,Mayaguana,1311
MZA,Mazamari,1316
ZLT,"La Tabatière, Quebec",1317
TFI,Tufi,1325
RVV,Raivavae,1331
HNH,Hoonah,1334
ZUM,Churchill Falls,1335
RAQ,Raha,1336
KUG,Moa Island,1338
HOX,Homalin,1338
RCM,Richmond,1339
YXN,"Whale Cove, Nunavut",1347
JNS,Narsaq,1348
MNS,Mansa,1362
SNP,St. Paul,1364
LMU,Jemaja Island,1371
AGN,Angoon,1379
WNR,Windorah,1380
MRE,Maasai Mara,1380
MWQ,Magway,1382
TOH,Torres Islands,1384
NIU,Niau,1393
XMH,Manihi,1398
IRG,Lockhart River,1401
JIA,Juína,1405
ODN,Long Seridan,1411
MCV,McArthur River zinc mine,1439
MGT,Milingimbi Island,1441
TKP,Takapoto,1448
RRR,Raroia,1463
RBB,Borba,1483
NAU,Napuka,1484
XTG,Thargomindah,1485
UAH,Ua Huka,1494
SWJ,South West Bay,1499
MZW,Mecheria,1520
TKV,Tatakoto,1538
TMT,Oriximina,1551
HTO,East Hampton,1552
VHZ,Vahitahi,1555
VCC,Vacaria,1570
BRI,Bari,1571
KXU,Katiu,1577
LGG,Liège,1578
XIQ,Ilimanaq,1582
QHU,Husum,1634
